data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--07h-07m-08s,0,2.0,2.0,2.0,0.0,6.0
2025-06-03--07h-07m-08s,1,2.0,3.0,1.0,0.5,6.5
2025-06-03--07h-07m-08s,2,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,3,0.0,2.0,1.0,0.0,3.0
2025-06-03--07h-07m-08s,4,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,5,4.0,0.0,2.0,0.5,6.5
2025-06-03--07h-07m-08s,6,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,7,0.0,1.0,0.0,0.5,1.5
2025-06-03--07h-07m-08s,8,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,9,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,10,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,11,1.0,0.0,3.0,0.0,4.0
2025-06-03--07h-07m-08s,12,1.5,1.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,13,1.5,1.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,14,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,15,0.5,0.0,3.0,0.0,3.5
2025-06-03--07h-07m-08s,16,1.0,0.0,0.0,0.5,1.5
2025-06-03--07h-07m-08s,18,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,19,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,20,0.5,0.0,2.0,0.5,3.0
2025-06-03--07h-07m-08s,21,2.0,1.0,0.0,0.0,3.0
2025-06-03--07h-07m-08s,22,1.5,1.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,23,3.0,0.0,0.0,0.0,3.0
2025-06-03--07h-07m-08s,24,1.0,0.0,1.0,0.5,2.5
2025-06-03--07h-07m-08s,25,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,26,1.0,0.0,1.0,0.5,2.5
2025-06-03--07h-07m-08s,27,1.5,0.0,2.0,0.5,4.0
2025-06-03--07h-07m-08s,28,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,29,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,30,1.0,0.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,31,1.5,0.0,1.0,0.0,2.5
2025-06-03--07h-07m-08s,32,0.5,1.0,0.0,0.5,2.0
2025-06-03--07h-07m-08s,33,0.0,1.0,1.0,0.0,2.0
2025-06-03--07h-07m-08s,34,1.5,1.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,35,2.0,0.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,36,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,37,2.0,0.0,2.0,0.0,4.0
2025-06-03--07h-07m-08s,38,1.0,2.0,1.0,0.0,4.0
2025-06-03--07h-07m-08s,39,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,40,0.0,1.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,41,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,42,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,43,0.5,2.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,44,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,45,1.0,0.0,0.0,0.0,1.0
2025-06-03--07h-07m-08s,46,0.5,2.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,47,1.0,2.0,0.0,0.5,3.5
2025-06-03--07h-07m-08s,48,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,49,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,50,2.0,0.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,51,1.5,0.0,0.0,0.5,2.0
2025-06-03--07h-07m-08s,52,1.5,1.0,1.0,0.0,3.5
2025-06-03--07h-07m-08s,53,0.5,0.0,0.0,0.0,0.5
2025-06-03--07h-07m-08s,54,1.0,0.0,2.0,0.0,3.0
2025-06-03--07h-07m-08s,55,0.5,3.0,1.0,0.0,4.5
2025-06-03--07h-07m-08s,56,1.5,1.0,0.0,0.0,2.5
2025-06-03--07h-07m-08s,57,1.0,1.0,0.0,0.0,2.0
2025-06-03--07h-07m-08s,58,0.5,1.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,59,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,60,0.5,0.0,1.0,0.0,1.5
2025-06-03--07h-07m-08s,61,1.0,3.0,2.0,0.0,6.0
2025-06-03--07h-07m-08s,62,1.5,0.0,0.0,0.0,1.5
2025-06-03--07h-07m-08s,63,2.0,1.0,1.0,0.0,4.0
