data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--12h-08m-06s,0,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,1,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,2,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,3,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,4,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,5,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,6,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,7,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,8,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,9,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,10,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,11,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,12,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,13,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,14,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,15,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,16,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,17,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,18,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,19,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,20,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,21,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,22,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,23,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,24,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,25,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,26,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,27,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,28,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,29,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,30,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,31,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,32,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,33,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,34,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,35,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,36,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,37,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,38,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,39,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,40,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,41,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,42,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,43,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,44,0.5,1.0,2.0,0.0,3.5
2025-06-03--12h-08m-06s,45,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,46,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,47,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,48,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,49,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,50,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,51,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,52,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,53,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,54,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,55,0.0,0.0,3.0,0.5,3.5
2025-06-03--12h-08m-06s,56,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,57,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,58,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,59,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,60,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,61,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,62,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,63,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,64,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,65,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,66,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,67,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,68,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,69,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,70,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,71,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,72,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,73,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,74,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,75,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,76,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,77,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,78,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,79,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,80,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,81,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,82,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,83,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,84,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,85,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,86,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,87,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,88,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,89,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,90,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,91,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,92,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,93,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,94,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,95,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,96,0.5,0.0,2.0,0.5,3.0
2025-06-03--12h-08m-06s,97,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,98,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,99,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,100,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,101,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,102,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,103,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,104,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,105,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,106,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,107,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,108,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,109,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,110,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,111,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,112,0.5,1.0,2.0,0.0,3.5
2025-06-03--12h-08m-06s,113,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,114,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,115,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,116,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,117,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,118,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,119,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,120,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,121,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,122,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,123,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,124,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,125,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,126,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,127,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,128,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,129,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,130,1.0,0.0,1.0,0.5,2.5
2025-06-03--12h-08m-06s,131,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,132,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,133,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,134,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,135,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,136,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,137,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,138,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,139,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,140,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,141,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,142,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,143,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,144,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,145,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,146,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,147,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,148,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,149,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,150,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,151,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,152,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,153,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,154,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,155,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,156,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,157,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,158,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,159,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,160,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-08m-06s,161,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,162,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,163,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,164,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,165,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,166,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,167,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,168,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-08m-06s,169,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,170,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-08m-06s,171,1.5,0.0,1.0,0.0,2.5
2025-06-03--12h-08m-06s,172,0.0,0.0,4.0,0.0,4.0
