data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--10h-08m-40s,0,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,1,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,2,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,3,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,4,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,5,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,6,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,7,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,8,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,9,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,10,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,11,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,12,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,13,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,14,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,15,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,16,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,17,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,18,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,19,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,20,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,21,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,22,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,23,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,24,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,25,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,26,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,27,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,28,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,29,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,30,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,31,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,32,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,33,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,34,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,35,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,36,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,37,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,38,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,39,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,40,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,41,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,42,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,43,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,44,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,45,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,46,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,47,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,48,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,49,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,50,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-08m-40s,51,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,52,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,53,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,54,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,55,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,56,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,57,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,58,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,59,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,60,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,61,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,62,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,63,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,64,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,65,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,66,1.0,2.0,0.0,0.0,3.0
2025-06-03--10h-08m-40s,67,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,68,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,69,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,70,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,71,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,72,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,73,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,74,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,75,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,76,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,77,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,78,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,79,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,80,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,81,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,82,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,83,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,84,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,85,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,86,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,87,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,88,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,89,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,90,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,91,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,92,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,93,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,94,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,95,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,96,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,97,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,98,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,99,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,100,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,101,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,102,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,103,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,104,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,105,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,106,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,107,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,108,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,109,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,110,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-08m-40s,111,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,112,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,113,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-08m-40s,114,0.0,4.0,0.0,0.0,4.0
