data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--11h-05m-58s,0,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,1,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,2,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,3,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,4,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,5,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,6,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,7,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,8,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,9,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,10,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,11,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,12,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,13,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,14,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,15,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,16,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-05m-58s,17,0.5,2.0,0.0,0.5,3.0
2025-06-03--11h-05m-58s,18,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,19,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,20,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,21,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,22,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-05m-58s,23,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,24,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-05m-58s,25,0.0,3.0,0.0,0.5,3.5
2025-06-03--11h-05m-58s,26,0.0,3.0,0.0,0.5,3.5
