data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--12h-15m-15s,0,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,1,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,2,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,3,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,4,0.0,0.0,3.0,0.5,3.5
2025-06-03--12h-15m-15s,5,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,6,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-15m-15s,7,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-15m-15s,8,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,9,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,10,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,11,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,12,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-15m-15s,13,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,14,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,15,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,16,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,17,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,18,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-15m-15s,19,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,20,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,21,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,22,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-15m-15s,23,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-15m-15s,24,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,25,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-15m-15s,26,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,27,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,28,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,29,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,30,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-15m-15s,31,0.5,0.0,3.0,0.0,3.5
