data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--11h-25m-44s,0,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,1,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,2,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,3,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,4,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,5,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,6,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,7,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,8,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,9,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,10,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,11,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,12,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,13,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,14,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,15,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,16,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,17,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,18,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,19,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,20,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,21,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,22,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,23,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,24,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-25m-44s,25,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-25m-44s,26,0.0,0.0,4.0,0.0,4.0
