data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--12h-13m-51s,0,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,1,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,2,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,3,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,4,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,5,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,6,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,7,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,8,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,9,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,10,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,11,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,12,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,13,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,14,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,15,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,16,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,17,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,18,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,19,1.0,0.0,2.0,0.0,3.0
2025-06-03--12h-13m-51s,20,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,21,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,22,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,23,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,24,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,25,0.5,0.0,3.0,0.0,3.5
2025-06-03--12h-13m-51s,26,0.0,0.0,4.0,0.0,4.0
2025-06-03--12h-13m-51s,27,0.0,0.0,4.0,0.0,4.0
