data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--02h-52m-16s,0,0.0,6.0,0.0,1.0,7.0
2025-06-03--02h-52m-16s,1,0.0,3.0,1.0,0.5,4.5
2025-06-03--02h-52m-16s,2,0.0,2.0,0.0,0.0,2.0
2025-06-03--02h-52m-16s,3,0.5,3.0,0.0,0.5,4.0
2025-06-03--02h-52m-16s,5,0.5,2.0,0.0,0.0,2.5
2025-06-03--02h-52m-16s,6,0.5,1.0,0.0,0.0,1.5
2025-06-03--02h-52m-16s,7,0.0,3.0,0.0,0.5,3.5
2025-06-03--02h-52m-16s,8,0.0,1.0,0.0,0.0,1.0
2025-06-03--02h-52m-16s,9,0.0,3.0,0.0,1.0,4.0
2025-06-03--02h-52m-16s,10,0.0,4.0,0.0,0.0,4.0
2025-06-03--02h-52m-16s,11,0.0,4.0,0.0,0.5,4.5
2025-06-03--02h-52m-16s,12,0.0,3.0,0.0,0.5,3.5
2025-06-03--02h-52m-16s,13,0.5,2.0,0.0,0.0,2.5
2025-06-03--02h-52m-16s,14,0.0,2.0,0.0,0.0,2.0
2025-06-03--02h-52m-16s,15,0.0,4.0,0.0,0.0,4.0
2025-06-03--02h-52m-16s,16,0.0,1.0,0.0,1.0,2.0
2025-06-03--02h-52m-16s,17,0.0,2.0,0.0,0.0,2.0
2025-06-03--02h-52m-16s,18,0.0,2.0,0.0,0.0,2.0
2025-06-03--02h-52m-16s,19,0.0,1.0,0.0,1.5,2.5
2025-06-03--02h-52m-16s,20,0.5,1.0,0.0,0.0,1.5
2025-06-03--02h-52m-16s,21,0.5,1.0,0.0,0.0,1.5
2025-06-03--02h-52m-16s,23,0.0,1.0,0.0,0.0,1.0
2025-06-03--02h-52m-16s,24,0.0,2.0,0.0,0.5,2.5
2025-06-03--02h-52m-16s,25,0.0,3.0,0.0,0.0,3.0
2025-06-03--02h-52m-16s,26,0.0,3.0,0.0,1.0,4.0
2025-06-03--02h-52m-16s,27,0.0,4.0,0.0,0.5,4.5
2025-06-03--02h-52m-16s,28,0.0,3.0,0.0,0.0,3.0
2025-06-03--02h-52m-16s,29,0.0,2.0,0.0,1.0,3.0
2025-06-03--02h-52m-16s,31,0.0,5.0,0.0,1.5,6.5
2025-06-03--02h-52m-16s,32,0.5,1.0,0.0,0.0,1.5
2025-06-03--02h-52m-16s,33,0.5,0.0,0.0,0.5,1.0
2025-06-03--02h-52m-16s,34,0.0,0.0,0.0,0.5,0.5
2025-06-03--02h-52m-16s,35,0.0,2.0,0.0,1.5,3.5
