data_dir,repetition,C,DB_H,DB_V,SB,N
2025-05-23--19h-03m-12s,0,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,1,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,2,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,3,0.0,0.0,7.0,0.0,7.0
2025-05-23--19h-03m-12s,4,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,6,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,7,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,8,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,9,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,10,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,11,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,12,0.5,0.0,2.0,0.0,2.5
2025-05-23--19h-03m-12s,13,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,14,0.0,0.0,1.0,0.5,1.5
2025-05-23--19h-03m-12s,15,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,16,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,18,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,21,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,22,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,23,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,24,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,25,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,26,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,31,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,32,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,33,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,34,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,35,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,36,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,38,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,41,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,43,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,44,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,47,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,48,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,49,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,50,0.0,0.0,2.0,0.5,2.5
2025-05-23--19h-03m-12s,51,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,52,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,53,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,54,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,56,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,57,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,58,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,59,0.0,0.0,3.0,0.5,3.5
2025-05-23--19h-03m-12s,60,0.0,0.0,1.0,0.5,1.5
2025-05-23--19h-03m-12s,61,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,62,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,63,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,67,0.0,0.0,3.0,0.5,3.5
2025-05-23--19h-03m-12s,68,0.5,0.0,2.0,0.0,2.5
2025-05-23--19h-03m-12s,69,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,70,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,71,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,74,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,75,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,79,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,80,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,81,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,83,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,84,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,86,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,87,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,88,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,89,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,90,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,91,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,92,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,93,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,95,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,96,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,97,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,98,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,99,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,100,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,102,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,103,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,105,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,107,0.0,0.0,4.0,0.5,4.5
2025-05-23--19h-03m-12s,108,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,109,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,111,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,112,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,114,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,115,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,116,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,117,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,118,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,119,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,120,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,121,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,122,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,124,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,125,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,126,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,128,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,130,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,131,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,132,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,133,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,135,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,137,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,138,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,139,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,140,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,141,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,143,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,144,0.5,0.0,4.0,0.0,4.5
2025-05-23--19h-03m-12s,145,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,146,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,147,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,148,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,149,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,151,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,152,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,153,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,154,0.0,0.0,2.0,0.5,2.5
2025-05-23--19h-03m-12s,157,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,158,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,159,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,160,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,162,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,163,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,164,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,165,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,166,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,167,0.0,0.0,2.0,0.5,2.5
2025-05-23--19h-03m-12s,170,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,171,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,172,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,173,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,174,0.5,0.0,3.0,0.0,3.5
2025-05-23--19h-03m-12s,175,0.0,0.0,4.0,0.0,4.0
2025-05-23--19h-03m-12s,176,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,177,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,178,0.0,0.0,3.0,0.0,3.0
2025-05-23--19h-03m-12s,179,0.5,0.0,2.0,0.0,2.5
2025-05-23--19h-03m-12s,180,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,181,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,182,0.5,0.0,1.0,0.0,1.5
2025-05-23--19h-03m-12s,183,0.0,0.0,2.0,0.5,2.5
2025-05-23--19h-03m-12s,184,0.0,0.0,1.0,0.0,1.0
2025-05-23--19h-03m-12s,185,0.0,0.0,2.0,0.0,2.0
2025-05-23--19h-03m-12s,188,0.0,0.0,3.0,0.0,3.0
