data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--11h-53m-38s,0,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,1,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,2,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,3,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,4,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,5,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,6,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,7,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-53m-38s,8,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,9,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,10,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,11,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,12,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,13,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,14,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,15,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,16,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,17,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,18,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,19,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,20,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,21,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,22,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,23,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,24,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,25,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,26,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,27,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,28,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,29,1.0,2.0,0.0,0.0,3.0
2025-06-03--11h-53m-38s,30,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,31,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,32,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,33,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,34,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,35,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,36,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,37,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,38,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,39,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,40,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,41,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,42,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,43,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,44,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,45,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,46,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,47,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,48,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,49,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,50,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,51,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,52,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,53,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,54,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,55,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,56,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,57,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,58,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,59,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,60,0.5,3.0,0.0,0.0,3.5
2025-06-03--11h-53m-38s,61,0.0,4.0,0.0,0.0,4.0
2025-06-03--11h-53m-38s,62,0.5,3.0,0.0,0.0,3.5
