data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--06h-08m-57s,1,0.5,1.0,0.0,1.0,2.5
2025-06-03--06h-08m-57s,2,0.0,1.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,3,1.0,3.0,1.0,1.5,6.5
2025-06-03--06h-08m-57s,4,1.0,0.0,1.0,1.0,3.0
2025-06-03--06h-08m-57s,5,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,6,0.0,0.0,1.0,1.0,2.0
2025-06-03--06h-08m-57s,7,0.5,0.0,0.0,1.5,2.0
2025-06-03--06h-08m-57s,8,0.0,1.0,1.0,0.5,2.5
2025-06-03--06h-08m-57s,9,0.0,1.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,10,1.0,1.0,1.0,0.0,3.0
2025-06-03--06h-08m-57s,11,0.0,0.0,2.0,1.5,3.5
2025-06-03--06h-08m-57s,12,0.0,1.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,13,0.0,0.0,0.0,1.5,1.5
2025-06-03--06h-08m-57s,14,1.0,0.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,15,0.5,0.0,2.0,0.5,3.0
2025-06-03--06h-08m-57s,16,1.5,1.0,0.0,0.0,2.5
2025-06-03--06h-08m-57s,17,0.5,1.0,0.0,1.0,2.5
2025-06-03--06h-08m-57s,18,0.5,1.0,3.0,0.5,5.0
2025-06-03--06h-08m-57s,19,0.5,0.0,2.0,0.5,3.0
2025-06-03--06h-08m-57s,20,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,21,0.0,0.0,1.0,0.5,1.5
2025-06-03--06h-08m-57s,22,0.0,1.0,0.0,0.0,1.0
2025-06-03--06h-08m-57s,23,0.5,0.0,1.0,0.0,1.5
2025-06-03--06h-08m-57s,24,1.5,0.0,1.0,1.0,3.5
2025-06-03--06h-08m-57s,25,0.5,0.0,1.0,1.5,3.0
2025-06-03--06h-08m-57s,26,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,27,0.0,0.0,0.0,2.0,2.0
2025-06-03--06h-08m-57s,28,0.0,2.0,2.0,0.0,4.0
2025-06-03--06h-08m-57s,29,0.5,2.0,1.0,0.5,4.0
2025-06-03--06h-08m-57s,30,0.0,1.0,1.0,0.5,2.5
2025-06-03--06h-08m-57s,31,0.0,2.0,1.0,1.0,4.0
2025-06-03--06h-08m-57s,32,2.5,0.0,0.0,0.0,2.5
2025-06-03--06h-08m-57s,33,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,34,0.0,0.0,1.0,1.0,2.0
2025-06-03--06h-08m-57s,36,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,37,2.0,2.0,1.0,0.5,5.5
2025-06-03--06h-08m-57s,38,1.0,1.0,0.0,0.5,2.5
2025-06-03--06h-08m-57s,39,0.0,2.0,0.0,0.5,2.5
2025-06-03--06h-08m-57s,40,0.5,2.0,0.0,1.0,3.5
2025-06-03--06h-08m-57s,41,0.0,1.0,0.0,1.5,2.5
2025-06-03--06h-08m-57s,42,0.5,1.0,0.0,1.0,2.5
2025-06-03--06h-08m-57s,43,1.0,4.0,2.0,1.0,8.0
2025-06-03--06h-08m-57s,44,0.5,0.0,1.0,1.0,2.5
2025-06-03--06h-08m-57s,45,0.0,0.0,1.0,0.5,1.5
2025-06-03--06h-08m-57s,46,0.5,0.0,0.0,0.0,0.5
2025-06-03--06h-08m-57s,47,1.0,0.0,0.0,0.0,1.0
2025-06-03--06h-08m-57s,48,1.0,0.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,49,0.5,1.0,2.0,1.0,4.5
2025-06-03--06h-08m-57s,50,1.0,1.0,2.0,0.5,4.5
2025-06-03--06h-08m-57s,51,0.5,1.0,1.0,1.0,3.5
2025-06-03--06h-08m-57s,52,1.0,2.0,1.0,0.5,4.5
2025-06-03--06h-08m-57s,53,1.0,0.0,1.0,0.5,2.5
2025-06-03--06h-08m-57s,54,0.0,1.0,1.0,1.5,3.5
2025-06-03--06h-08m-57s,55,0.0,0.0,0.0,2.0,2.0
2025-06-03--06h-08m-57s,56,1.0,0.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,57,1.0,0.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,58,0.0,1.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,60,0.0,1.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,61,0.5,1.0,1.0,1.0,3.5
2025-06-03--06h-08m-57s,62,0.5,1.0,1.0,0.5,3.0
2025-06-03--06h-08m-57s,64,0.0,0.0,2.0,1.5,3.5
2025-06-03--06h-08m-57s,65,0.0,1.0,0.0,1.5,2.5
2025-06-03--06h-08m-57s,66,0.0,1.0,0.0,1.5,2.5
2025-06-03--06h-08m-57s,67,0.0,0.0,1.0,1.0,2.0
2025-06-03--06h-08m-57s,68,1.0,0.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,69,0.5,0.0,0.0,0.5,1.0
2025-06-03--06h-08m-57s,70,0.0,2.0,0.0,1.5,3.5
2025-06-03--06h-08m-57s,71,0.5,2.0,0.0,0.0,2.5
2025-06-03--06h-08m-57s,72,0.5,1.0,0.0,0.0,1.5
2025-06-03--06h-08m-57s,73,0.0,1.0,0.0,0.0,1.0
2025-06-03--06h-08m-57s,74,0.0,0.0,1.0,2.0,3.0
2025-06-03--06h-08m-57s,75,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,76,0.0,1.0,0.0,0.0,1.0
2025-06-03--06h-08m-57s,77,1.0,0.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,78,0.5,1.0,1.0,0.5,3.0
2025-06-03--06h-08m-57s,79,0.0,0.0,1.0,1.0,2.0
2025-06-03--06h-08m-57s,80,0.0,0.0,1.0,1.0,2.0
2025-06-03--06h-08m-57s,81,1.5,1.0,0.0,1.0,3.5
2025-06-03--06h-08m-57s,82,0.5,0.0,0.0,0.5,1.0
2025-06-03--06h-08m-57s,83,0.0,1.0,1.0,1.0,3.0
2025-06-03--06h-08m-57s,84,0.5,0.0,4.0,1.0,5.5
2025-06-03--06h-08m-57s,85,0.0,1.0,2.0,1.0,4.0
2025-06-03--06h-08m-57s,86,0.0,0.0,2.0,0.5,2.5
2025-06-03--06h-08m-57s,87,1.5,1.0,1.0,1.0,4.5
2025-06-03--06h-08m-57s,88,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,89,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,90,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,91,0.0,0.0,1.0,0.0,1.0
2025-06-03--06h-08m-57s,92,0.0,1.0,1.0,0.0,2.0
2025-06-03--06h-08m-57s,93,0.5,1.0,0.0,1.0,2.5
2025-06-03--06h-08m-57s,94,0.5,0.0,0.0,1.0,1.5
2025-06-03--06h-08m-57s,95,0.5,0.0,0.0,1.5,2.0
2025-06-03--06h-08m-57s,96,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,97,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,98,1.0,0.0,1.0,0.5,2.5
2025-06-03--06h-08m-57s,99,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,100,2.5,1.0,4.0,0.0,7.5
2025-06-03--06h-08m-57s,101,0.0,1.0,1.0,1.0,3.0
2025-06-03--06h-08m-57s,102,0.5,0.0,0.0,0.5,1.0
2025-06-03--06h-08m-57s,103,0.0,1.0,1.0,0.0,2.0
2025-06-03--06h-08m-57s,104,0.0,0.0,0.0,1.5,1.5
2025-06-03--06h-08m-57s,105,1.0,1.0,1.0,2.0,5.0
2025-06-03--06h-08m-57s,106,0.0,2.0,2.0,1.5,5.5
2025-06-03--06h-08m-57s,107,0.5,2.0,1.0,1.0,4.5
2025-06-03--06h-08m-57s,108,0.5,2.0,0.0,1.0,3.5
2025-06-03--06h-08m-57s,109,0.5,0.0,1.0,1.5,3.0
2025-06-03--06h-08m-57s,110,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,111,1.0,0.0,0.0,0.0,1.0
2025-06-03--06h-08m-57s,112,1.0,3.0,1.0,0.5,5.5
2025-06-03--06h-08m-57s,113,1.0,2.0,1.0,1.5,5.5
2025-06-03--06h-08m-57s,114,0.0,1.0,1.0,0.0,2.0
2025-06-03--06h-08m-57s,115,0.0,0.0,0.0,1.5,1.5
2025-06-03--06h-08m-57s,116,0.0,0.0,2.0,2.5,4.5
2025-06-03--06h-08m-57s,117,0.5,2.0,1.0,1.5,5.0
2025-06-03--06h-08m-57s,118,0.0,1.0,2.0,0.5,3.5
2025-06-03--06h-08m-57s,119,1.0,0.0,1.0,0.5,2.5
2025-06-03--06h-08m-57s,120,0.0,0.0,1.0,1.0,2.0
2025-06-03--06h-08m-57s,121,0.5,0.0,3.0,0.5,4.0
2025-06-03--06h-08m-57s,122,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,123,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,124,0.0,0.0,1.0,0.5,1.5
2025-06-03--06h-08m-57s,125,0.0,1.0,1.0,0.5,2.5
2025-06-03--06h-08m-57s,126,0.0,2.0,0.0,1.0,3.0
2025-06-03--06h-08m-57s,127,0.0,0.0,0.0,1.5,1.5
2025-06-03--06h-08m-57s,128,1.0,0.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,129,0.5,1.0,0.0,2.0,3.5
2025-06-03--06h-08m-57s,130,1.0,1.0,0.0,0.5,2.5
2025-06-03--06h-08m-57s,131,0.5,0.0,0.0,1.5,2.0
2025-06-03--06h-08m-57s,132,1.5,1.0,0.0,0.0,2.5
2025-06-03--06h-08m-57s,133,1.0,0.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,134,0.5,1.0,0.0,2.5,4.0
2025-06-03--06h-08m-57s,135,0.5,0.0,0.0,1.0,1.5
2025-06-03--06h-08m-57s,136,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,137,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,138,0.0,0.0,1.0,0.0,1.0
2025-06-03--06h-08m-57s,139,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,140,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,141,1.0,0.0,1.0,1.0,3.0
2025-06-03--06h-08m-57s,142,0.5,0.0,0.0,1.0,1.5
2025-06-03--06h-08m-57s,143,0.0,0.0,1.0,1.5,2.5
2025-06-03--06h-08m-57s,144,0.5,1.0,1.0,0.5,3.0
2025-06-03--06h-08m-57s,145,0.5,0.0,1.0,1.0,2.5
2025-06-03--06h-08m-57s,146,1.5,1.0,0.0,1.0,3.5
2025-06-03--06h-08m-57s,147,0.0,0.0,1.0,0.5,1.5
2025-06-03--06h-08m-57s,148,0.5,1.0,1.0,1.0,3.5
2025-06-03--06h-08m-57s,149,1.0,2.0,0.0,0.5,3.5
2025-06-03--06h-08m-57s,150,0.5,1.0,0.0,1.0,2.5
2025-06-03--06h-08m-57s,151,0.5,1.0,1.0,0.5,3.0
2025-06-03--06h-08m-57s,152,0.0,1.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,153,0.0,0.0,0.0,0.5,0.5
2025-06-03--06h-08m-57s,154,1.0,3.0,1.0,2.0,7.0
2025-06-03--06h-08m-57s,156,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,157,0.0,1.0,2.0,0.0,3.0
2025-06-03--06h-08m-57s,158,0.5,0.0,0.0,1.0,1.5
2025-06-03--06h-08m-57s,159,1.0,0.0,0.0,2.5,3.5
2025-06-03--06h-08m-57s,160,0.0,1.0,1.0,0.0,2.0
2025-06-03--06h-08m-57s,161,0.0,1.0,0.0,2.0,3.0
2025-06-03--06h-08m-57s,162,0.0,2.0,0.0,1.5,3.5
2025-06-03--06h-08m-57s,163,0.5,0.0,0.0,1.0,1.5
2025-06-03--06h-08m-57s,164,1.5,1.0,0.0,1.0,3.5
2025-06-03--06h-08m-57s,165,0.5,0.0,0.0,0.0,0.5
2025-06-03--06h-08m-57s,166,1.5,0.0,1.0,1.0,3.5
2025-06-03--06h-08m-57s,167,1.5,0.0,0.0,0.0,1.5
2025-06-03--06h-08m-57s,168,0.0,1.0,0.0,1.5,2.5
2025-06-03--06h-08m-57s,170,1.0,0.0,0.0,0.0,1.0
2025-06-03--06h-08m-57s,171,0.0,1.0,1.0,0.5,2.5
2025-06-03--06h-08m-57s,172,1.0,0.0,1.0,0.0,2.0
2025-06-03--06h-08m-57s,173,1.0,0.0,0.0,0.5,1.5
2025-06-03--06h-08m-57s,174,0.5,0.0,0.0,2.0,2.5
2025-06-03--06h-08m-57s,175,0.0,0.0,0.0,1.0,1.0
2025-06-03--06h-08m-57s,176,0.0,1.0,1.0,2.0,4.0
2025-06-03--06h-08m-57s,177,0.0,1.0,0.0,1.0,2.0
2025-06-03--06h-08m-57s,178,0.0,0.0,1.0,1.5,2.5
2025-06-03--06h-08m-57s,179,2.0,0.0,0.0,1.0,3.0
2025-06-03--06h-08m-57s,180,1.0,1.0,0.0,0.5,2.5
2025-06-03--06h-08m-57s,181,0.5,0.0,1.0,1.5,3.0
2025-06-03--06h-08m-57s,182,0.0,0.0,1.0,2.0,3.0
