data_dir,repetition,C,DB_H,DB_V,SB,N
2025-05-31--15h-29m-55s,0,0.0,3.0,0.0,0.0,3.0
2025-05-31--15h-29m-55s,1,0.0,3.0,0.0,0.0,3.0
2025-05-31--15h-29m-55s,2,0.0,2.0,0.0,0.0,2.0
2025-05-31--15h-29m-55s,3,0.0,3.0,0.0,0.0,3.0
2025-05-31--15h-29m-55s,4,0.0,4.0,0.0,0.0,4.0
2025-05-31--15h-29m-55s,5,0.0,4.0,0.0,0.0,4.0
2025-05-31--15h-29m-55s,6,0.0,2.0,0.0,0.0,2.0
2025-05-31--15h-29m-55s,7,0.0,3.0,0.0,0.0,3.0
2025-05-31--15h-29m-55s,9,0.0,1.0,0.0,0.0,1.0
2025-05-31--15h-29m-55s,10,0.0,1.0,0.0,0.0,1.0
2025-05-31--15h-29m-55s,11,0.0,1.0,0.0,0.0,1.0
2025-05-31--15h-29m-55s,12,0.0,1.0,0.0,0.0,1.0
2025-05-31--15h-29m-55s,13,0.0,3.0,0.0,0.0,3.0
2025-05-31--15h-29m-55s,14,0.0,3.0,0.0,0.0,3.0
2025-05-31--15h-29m-55s,15,0.0,2.0,0.0,0.5,2.5
2025-05-31--15h-29m-55s,16,0.0,1.0,0.0,0.0,1.0
2025-05-31--15h-29m-55s,17,0.0,2.0,0.0,0.0,2.0
2025-05-31--15h-29m-55s,18,0.0,1.0,0.0,0.0,1.0
2025-05-31--15h-29m-55s,20,0.0,1.0,0.0,0.0,1.0
2025-05-31--15h-29m-55s,21,0.0,4.0,0.0,0.0,4.0
2025-05-31--15h-29m-55s,22,0.0,3.0,0.0,0.0,3.0
2025-05-31--15h-29m-55s,23,0.0,4.0,0.0,0.0,4.0
2025-05-31--15h-29m-55s,24,0.0,2.0,0.0,0.0,2.0
2025-05-31--15h-29m-55s,25,0.0,4.0,0.0,0.0,4.0
2025-05-31--15h-29m-55s,26,0.0,3.0,0.0,0.0,3.0
2025-05-31--15h-29m-55s,27,0.0,5.0,0.0,0.0,5.0
2025-05-31--15h-29m-55s,28,0.0,1.0,0.0,0.0,1.0
2025-05-31--15h-29m-55s,29,0.0,2.0,0.0,0.0,2.0
2025-05-31--15h-29m-55s,31,1.0,0.0,0.0,0.0,1.0
