timestamp,2,4,10,12
2025-05-15 11:00:47,24445,25406,26155,30360
2025-05-15 11:00:48,24374,25455,26261,30786
2025-05-15 11:00:50,24114,25636,26029,30728
2025-05-15 11:00:51,24302,25501,26185,30871
2025-05-15 11:00:52,24356,25709,26136,30604
2025-05-15 11:00:54,24399,25832,26125,30851
2025-05-15 11:00:55,24396,25798,26246,30411
2025-05-15 11:00:56,23930,25514,26037,30399
2025-05-15 11:00:57,24350,25731,26031,30669
2025-05-15 11:00:59,24303,25436,26181,30399
2025-05-15 11:01:00,24250,25314,26341,30646
2025-05-15 11:01:01,24382,25842,26132,30403
2025-05-15 11:01:02,24555,25629,26103,30590
2025-05-15 11:01:04,24375,25772,26504,30477
2025-05-15 11:01:05,24192,25563,26079,30873
2025-05-15 11:01:06,24457,25812,26083,30269
2025-05-15 11:01:07,24531,25533,26130,30504
2025-05-15 11:01:09,24060,25574,25782,30708
2025-05-15 11:01:10,24322,25427,25960,30305
2025-05-15 11:01:11,24351,25422,26113,30691
2025-05-15 11:01:12,24373,25875,26067,30777
2025-05-15 11:01:13,24395,25497,26268,30703
2025-05-15 11:01:15,24757,25733,26432,30858
2025-05-15 11:01:16,24335,25343,26443,30517
2025-05-15 11:01:17,24369,25506,25906,30697
2025-05-15 11:01:18,24337,25650,26142,30714
2025-05-15 11:01:20,24552,25399,26106,30943
2025-05-15 11:01:21,24286,25453,26023,30600
2025-05-15 11:01:22,23977,25321,26419,30903
2025-05-15 11:01:23,24344,25290,25949,30247
2025-05-15 11:01:25,24215,25213,26126,30870
2025-05-15 11:01:26,24207,25443,26002,30421
2025-05-15 11:01:27,24158,25159,25856,30370
2025-05-15 11:01:28,24051,25456,26136,30506
2025-05-15 11:01:30,24092,25024,25906,30569
2025-05-15 11:01:31,24005,24963,26213,30421
2025-05-15 11:01:32,24017,25071,26026,30291
2025-05-15 11:01:33,23786,25087,25994,30492
2025-05-15 11:01:34,24057,25173,25905,30558
2025-05-15 11:01:36,24329,25195,26010,30763
2025-05-15 11:01:37,24180,25053,25769,30653
2025-05-15 11:01:38,24148,25243,26105,31080
2025-05-15 11:01:39,24209,25385,26137,30931
2025-05-15 11:01:41,24318,25356,25752,30626
2025-05-15 11:01:42,24116,25031,25599,30614
2025-05-15 11:01:43,23996,25078,25795,30783
2025-05-15 11:01:44,24112,25224,25991,30744
2025-05-15 11:01:46,24106,25305,26031,30906
2025-05-15 11:01:47,24018,25079,25396,30731
2025-05-15 11:01:48,23971,25212,25294,30553
2025-05-15 11:01:49,23898,25416,25272,30865
2025-05-15 11:01:51,24055,25407,25049,30574
2025-05-15 11:01:52,24239,25491,25310,30638
2025-05-15 11:01:53,24343,25616,25467,31185
2025-05-15 11:01:54,24445,25136,25566,31160
2025-05-15 11:01:55,24198,25337,25346,30814
2025-05-15 11:01:57,24045,25028,25123,30692
2025-05-15 11:01:58,24183,25525,25333,31007
2025-05-15 11:01:59,23996,25431,25290,30806
2025-05-15 11:02:00,24185,25143,25501,31118
2025-05-15 11:02:02,23743,25806,25221,29432
2025-05-15 11:02:03,20622,23213,18607,24802
2025-05-15 11:02:04,20583,21575,17018,24159
2025-05-15 11:02:05,20559,21964,16918,24300
2025-05-15 11:02:07,20492,22033,16806,24261
2025-05-15 11:02:08,20544,21503,16991,24381
2025-05-15 11:02:09,21761,23142,18919,26372
2025-05-15 11:02:10,24090,25812,22563,29580
2025-05-15 11:02:12,24533,25944,24751,30513
2025-05-15 11:02:13,23202,25195,25430,30133
2025-05-15 11:02:14,22074,23633,25051,28767
2025-05-15 11:02:15,23201,25962,25358,29849
2025-05-15 11:02:17,23957,26328,23827,29981
2025-05-15 11:02:18,22893,25233,21835,28208
2025-05-15 11:02:19,23638,24828,21178,28584
2025-05-15 11:02:20,25057,26034,24634,31363
2025-05-15 11:02:21,24849,26110,24828,30998
2025-05-15 11:02:23,24993,26101,24943,30817
2025-05-15 11:02:24,24920,26125,24943,31629
2025-05-15 11:02:25,24613,26181,24798,31710
2025-05-15 11:02:26,24974,26400,24835,31396
2025-05-15 11:02:28,24926,25964,24986,31204
2025-05-15 11:02:29,24560,26319,24791,31431
2025-05-15 11:02:30,24800,26169,24765,31385
2025-05-15 11:02:31,24878,26139,24805,31392
2025-05-15 11:02:33,24938,26123,25033,31331
2025-05-15 11:02:34,24629,26257,24524,31196
2025-05-15 11:02:35,25063,26226,25034,31353
2025-05-15 11:02:36,25099,26558,24999,31311
2025-05-15 11:02:38,24754,25965,24907,31477
2025-05-15 11:02:39,24685,25884,24554,31456
2025-05-15 11:02:40,24658,25726,24576,31902
2025-05-15 11:02:41,24684,25757,24218,31589
2025-05-15 11:02:42,24485,26058,24410,31645
2025-05-15 11:02:44,24213,25744,24667,31186
2025-05-15 11:02:45,24534,25849,24335,31477
2025-05-15 11:02:46,24523,25854,24532,30879
2025-05-15 11:02:47,24490,26234,24386,31216
2025-05-15 11:02:49,24365,25682,24720,31317
2025-05-15 11:02:50,24587,25939,24293,31403
2025-05-15 11:02:51,24399,25846,24145,31111
2025-05-15 11:02:52,23943,26100,24479,30447
2025-05-15 11:02:54,24549,25692,24341,30970
2025-05-15 11:02:55,22707,24922,24835,29505
2025-05-15 11:02:56,23300,25518,21848,29715
2025-05-15 11:02:57,17114,18321,13226,20239
2025-05-15 11:02:59,23094,24686,20741,28381
2025-05-15 11:03:00,21947,23529,24424,28831
2025-05-15 11:03:01,21695,23874,23706,28251
2025-05-15 11:03:02,23770,25602,21992,29940
2025-05-15 11:03:03,24017,25594,21726,29675
2025-05-15 11:03:05,23827,24995,21671,29372
2025-05-15 11:03:06,23589,25581,21658,28861
2025-05-15 11:03:07,23097,25794,22311,28559
2025-05-15 11:03:08,24161,24979,21590,29441
2025-05-15 11:03:10,23780,24978,21657,29657
2025-05-15 11:03:11,24269,24973,21950,30092
2025-05-15 11:03:12,23502,25172,21818,29539
2025-05-15 11:03:13,23863,25550,21951,29430
2025-05-15 11:03:15,23777,25700,21841,29873
2025-05-15 11:03:16,24031,25457,22308,29875
2025-05-15 11:03:17,24139,25484,22056,29775
2025-05-15 11:03:18,24211,25612,22125,29803
2025-05-15 11:03:20,24145,25551,21807,30019
2025-05-15 11:03:21,23614,25613,21841,29479
2025-05-15 11:03:22,24034,25969,25071,30355
2025-05-15 11:03:23,23509,25311,24971,30193
2025-05-15 11:03:24,23930,25053,25254,30683
2025-05-15 11:03:26,23681,25346,25254,30273
2025-05-15 11:03:27,23262,25396,25630,30239
2025-05-15 11:03:28,24156,25057,25605,31033
2025-05-15 11:03:29,24003,25307,25157,30796
2025-05-15 11:03:31,23872,24986,25373,30597
2025-05-15 11:03:32,22642,25355,25248,29431
2025-05-15 11:03:33,22774,25425,25321,29515
2025-05-15 11:03:34,23161,25603,25196,29836
2025-05-15 11:03:36,24351,25213,25476,31367
2025-05-15 11:03:37,24021,25364,25352,31008
2025-05-15 11:03:38,24066,25150,25185,31062
2025-05-15 11:03:39,24222,25208,25278,31349
2025-05-15 11:03:41,24007,25417,24991,31130
2025-05-15 11:03:42,22447,23878,24730,28990
2025-05-15 11:03:43,23174,25526,25578,30231
2025-05-15 11:03:44,24198,26602,24518,30596
2025-05-15 11:03:45,23808,25704,21616,29314
2025-05-15 11:03:47,24814,26208,23635,30841
2025-05-15 11:03:48,25018,26261,23872,31484
2025-05-15 11:03:49,24548,26116,24002,31235
2025-05-15 11:03:50,24581,26239,24184,31025
2025-05-15 11:03:52,24748,25790,23784,31120
2025-05-15 11:03:53,24655,26272,23815,31121
2025-05-15 11:03:54,24637,26575,24518,30926
2025-05-15 11:03:55,24570,26588,24804,30445
2025-05-15 11:03:57,24785,26051,24097,30593
2025-05-15 11:03:58,24379,26337,24685,29597
2025-05-15 11:03:59,24534,25668,24260,29863
2025-05-15 11:04:00,24268,26042,24786,29764
2025-05-15 11:04:01,24090,26020,24673,29323
2025-05-15 11:04:03,23955,25284,24379,28915
2025-05-15 11:04:04,23179,24814,24085,28101
2025-05-15 11:04:05,24125,24518,24317,28876
2025-05-15 11:04:06,24568,25439,25178,30081
2025-05-15 11:04:08,24984,25034,24615,30543
2025-05-15 11:04:09,25066,25839,24828,30730
2025-05-15 11:04:10,24807,25893,24569,30537
2025-05-15 11:04:11,25177,26020,24809,30577
2025-05-15 11:04:13,25278,25947,24967,30642
2025-05-15 11:04:14,24538,25686,24810,30787
2025-05-15 11:04:15,25035,25846,24813,30631
2025-05-15 11:04:16,24682,25933,25006,30554
2025-05-15 11:04:18,24939,25698,25050,30632
2025-05-15 11:04:19,24816,25802,25244,30572
2025-05-15 11:04:20,25171,25985,25183,30608
2025-05-15 11:04:21,25130,25858,25481,30693
2025-05-15 11:04:23,25045,25688,25319,30913
2025-05-15 11:04:24,25032,25914,25141,30720
2025-05-15 11:04:25,24840,25981,25264,30790
2025-05-15 11:04:26,24732,25931,24902,30217
2025-05-15 11:04:27,24554,25703,25165,30400
2025-05-15 11:04:29,24848,25750,24971,30586
2025-05-15 11:04:30,25154,25791,25183,30258
2025-05-15 11:04:31,24551,25928,24613,30193
2025-05-15 11:04:32,24863,25707,24883,30514
2025-05-15 11:04:34,24446,25323,24631,29680
2025-05-15 11:04:35,23720,24753,23864,29217
2025-05-15 11:04:36,23950,24804,24068,29630
2025-05-15 11:04:37,25054,25946,25189,30440
2025-05-15 11:04:39,25192,26394,25271,31098
2025-05-15 11:04:40,24882,25534,24983,30790
2025-05-15 11:04:41,23861,24696,24027,29112
2025-05-15 11:04:42,25180,26113,25213,30813
2025-05-15 11:04:44,25181,26529,25320,30980
2025-05-15 11:04:45,25112,26370,25383,31179
2025-05-15 11:04:46,25859,26043,25282,31505
2025-05-15 11:04:47,25468,26069,25555,31125
2025-05-15 11:04:48,25492,26154,25303,30905
2025-05-15 11:04:50,25266,26516,25571,31279
2025-05-15 11:04:51,25658,26438,25369,31247
2025-05-15 11:04:52,25586,26704,25487,31522
2025-05-15 11:04:53,26031,27321,26477,32311
