data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--10h-26m-48s,0,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,1,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,2,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,3,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-26m-48s,4,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,5,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,6,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,7,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,8,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,9,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,10,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,11,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,12,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,13,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,14,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,15,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,16,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,17,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,18,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,19,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,20,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,21,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,22,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,23,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,24,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,25,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,26,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,27,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,28,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,29,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,30,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,31,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,32,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,33,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,34,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,35,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,36,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,37,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,38,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,39,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,40,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,41,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,42,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,43,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,44,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,45,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,46,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,47,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,48,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,49,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,50,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,51,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,52,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,53,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,54,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,55,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,56,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,57,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,58,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,59,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,60,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,61,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,62,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,63,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,64,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,65,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,66,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,67,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-26m-48s,68,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,69,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,70,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,71,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,72,1.0,2.0,0.0,0.0,3.0
2025-06-03--10h-26m-48s,73,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,74,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,75,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,76,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,77,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,78,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,79,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,80,0.5,2.0,0.0,0.5,3.0
2025-06-03--10h-26m-48s,81,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,82,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,83,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,84,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,85,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,86,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,87,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,88,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-26m-48s,89,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,90,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,91,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,92,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,93,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,94,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,95,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,96,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,97,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,98,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,99,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,100,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,101,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,102,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,103,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,104,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,105,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,106,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,107,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,108,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,109,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,110,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,111,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,112,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,113,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,114,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,115,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,116,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,117,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,118,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,119,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,120,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,121,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,122,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,123,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,124,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,125,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,126,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,127,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,128,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,129,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,130,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,131,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,132,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,133,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,134,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,135,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,136,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,137,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,138,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,139,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,140,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,141,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,142,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,143,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,144,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,145,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,146,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,147,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,148,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,149,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,150,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,151,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,152,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,153,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,154,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,155,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,156,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,157,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,158,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,159,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,160,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,161,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,162,0.0,3.0,0.0,0.5,3.5
2025-06-03--10h-26m-48s,163,0.5,3.0,0.0,0.0,3.5
2025-06-03--10h-26m-48s,164,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,165,0.0,4.0,0.0,0.0,4.0
2025-06-03--10h-26m-48s,166,0.0,4.0,0.0,0.0,4.0
