data_dir,repetition,C,DB_H,DB_V,SB,N
2025-06-03--11h-50m-33s,0,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,1,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,2,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,3,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,4,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,5,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,6,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,7,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,8,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-50m-33s,9,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,10,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,11,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,12,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,13,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,14,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,15,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,16,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,17,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,18,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,19,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,20,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,21,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,22,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,23,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,24,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,25,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,26,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,27,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,28,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,29,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,30,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,31,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,32,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,33,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,34,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,35,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,36,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,37,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,38,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,39,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,40,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,41,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,42,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,43,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,44,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,45,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,46,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,47,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,48,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,49,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,50,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,51,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,52,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,53,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,54,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,55,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,56,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,57,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,58,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,59,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,60,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,61,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,62,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,63,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,64,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,65,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,66,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,67,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,68,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,69,1.0,0.0,2.0,0.0,3.0
2025-06-03--11h-50m-33s,70,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,71,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,72,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,73,0.5,0.0,3.0,0.0,3.5
2025-06-03--11h-50m-33s,74,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,75,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,76,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,77,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,78,0.0,0.0,4.0,0.0,4.0
2025-06-03--11h-50m-33s,79,0.0,0.0,4.0,0.0,4.0
