data_dir,repetition,C,DB_H,DB_V,SB,N
2025-05-28--20h-05m-04s,0,0.0,3.0,1.0,1.5,5.5
2025-05-28--20h-05m-04s,1,0.0,6.0,0.0,2.0,8.0
2025-05-28--20h-05m-04s,2,0.0,5.0,0.0,0.5,5.5
2025-05-28--20h-05m-04s,3,0.0,3.0,0.0,1.0,4.0
2025-05-28--20h-05m-04s,4,0.5,3.0,0.0,2.0,5.5
2025-05-28--20h-05m-04s,5,0.0,1.0,0.0,1.0,2.0
2025-05-28--20h-05m-04s,6,0.0,4.0,0.0,2.0,6.0
2025-05-28--20h-05m-04s,7,0.0,6.0,0.0,0.5,6.5
2025-05-28--20h-05m-04s,8,0.0,3.0,1.0,0.0,4.0
2025-05-28--20h-05m-04s,9,0.0,3.0,0.0,2.0,5.0
2025-05-28--20h-05m-04s,10,0.5,3.0,0.0,2.0,5.5
2025-05-28--20h-05m-04s,11,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,12,0.5,1.0,0.0,2.5,4.0
2025-05-28--20h-05m-04s,13,0.0,2.0,0.0,0.0,2.0
2025-05-28--20h-05m-04s,14,0.0,9.0,0.0,1.5,10.5
2025-05-28--20h-05m-04s,15,1.0,5.0,0.0,3.0,9.0
2025-05-28--20h-05m-04s,16,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,17,0.0,2.0,0.0,3.0,5.0
2025-05-28--20h-05m-04s,18,0.0,4.0,0.0,2.0,6.0
2025-05-28--20h-05m-04s,19,0.5,2.0,0.0,1.5,4.0
2025-05-28--20h-05m-04s,20,0.0,1.0,1.0,0.0,2.0
2025-05-28--20h-05m-04s,21,0.0,2.0,0.0,1.0,3.0
2025-05-28--20h-05m-04s,22,0.5,4.0,0.0,1.5,6.0
2025-05-28--20h-05m-04s,23,0.5,2.0,0.0,0.5,3.0
2025-05-28--20h-05m-04s,24,0.0,7.0,0.0,1.5,8.5
2025-05-28--20h-05m-04s,25,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,26,0.0,2.0,1.0,0.5,3.5
2025-05-28--20h-05m-04s,27,0.5,2.0,0.0,1.5,4.0
2025-05-28--20h-05m-04s,28,0.0,0.0,0.0,1.5,1.5
2025-05-28--20h-05m-04s,29,0.0,4.0,0.0,1.0,5.0
2025-05-28--20h-05m-04s,30,0.0,2.0,0.0,1.5,3.5
2025-05-28--20h-05m-04s,31,0.5,8.0,0.0,1.0,9.5
2025-05-28--20h-05m-04s,32,0.5,2.0,0.0,0.0,2.5
2025-05-28--20h-05m-04s,33,0.5,3.0,0.0,0.5,4.0
2025-05-28--20h-05m-04s,34,0.0,5.0,0.0,1.0,6.0
2025-05-28--20h-05m-04s,35,0.0,3.0,0.0,1.5,4.5
